username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
JaiceHarmon,#GOPChickInTech - it ain't easy being red in a blue industry. 🤦‍♀️ I Stand with our 🇺🇸#Vets and our #Troops 🇺🇸 #Tech4Trump,,5668,5772,73484,2014-12-07 13:36:28,2020-11-30 22:13:53,4,"Why donate and support Black Lives Matter when you can donate and support the Black Conservative Federation and our grassroots efforts to re-elect @Perduesenate and @KLoeffler in Georgia! 

https://t.co/lWAcUOLbq6",[]
smileyoongii,*･゜ﾟ･*:.｡..｡.:*･'(*ﾟ▽ﾟ*)'･*:.｡. .｡.:*･゜ﾟ･*,,656,692,25650,2015-11-11 19:37:41,2020-11-30 22:13:50,14803,hi i dont see a lot of black lives matter petitions anymore so heres a thread with some,[]
anit_amp,Siempre junto a Cristina. Socióloga. Docente. Sigo a mis seguidores.,,1761,1443,1273,2020-06-26 22:53:41,2020-11-30 22:13:45,0,Black lives don’t matter. #Pumas,"[{'text': 'Pumas', 'indices': [26, 32]}]"
lizabethcrosley,,,280,405,17065,2013-12-21 19:13:45,2020-11-30 22:13:44,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
mistabigsnoop,Head Huncho @prozonegd | The Suge Knight Of Gaming |Living My Dreams |#PZGD | 👸🏾💍 @trillbillachick #FreeMook https://t.co/YytLV5xGvw,"New Orleans, LA",474,819,10104,2018-02-06 05:45:07,2020-11-30 22:13:39,1,Black Lives Matter https://t.co/CdoorCTOU8 via @YouTube Join @Roundtablehoops today and play basketball with the best.  #PZGD,[]
alexgdodds,"Communications strategy for progressive campaigns and nonprofits. Comms Chair @Janeese4DC. Ward 4 neighbor, parent, abundance believer. She/her.","Washington, DC",3330,2240,9896,2011-06-17 14:49:07,2020-11-30 22:13:33,4,Ten local chapters of Black Lives Matter and counting. I support BLM DC in their call for accountability and transparency from @Blklivesmatter. https://t.co/Sm17jcbTTA,[]
johnieceray,Director of #PhillyReadingCoaches |TED❌ Speaker | Tea Drinker☕️| Book📚 & Beyoncé🐝 Lover | Staying aligned w/ my purpose & watching my dreams come true✨,"Philadelphia, PA",569,297,5190,2009-07-05 15:01:25,2020-11-30 22:13:27,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
sangsnug,Canadian . Proud of my roots . Home is where the Heart is. Vive le Canada! Humanist .Intelligence is more common than courage. Disagree or agree in - kind,Canada,411,113,3927,2018-12-06 02:36:12,2020-11-30 22:13:23,13,"Canada will have its first court hearing involving allegedly defamatory statements made against a business by a former employee who was critical of the company's stance on the Black Lives Matter movement.

https://t.co/MqcUhj4f90",[]
A_lot_moore,AZ 🌵 ➡️ MD 🦀,,211,81,8883,2014-12-09 00:22:54,2020-11-30 22:13:23,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
letsgetalongas1,,,531,20,2556,2009-11-30 18:56:05,2020-11-30 22:13:20,0,@KLoeffler Gang members how about guy that shot two people at Black Lives Matter? Rich people bailed out someone not mentally competent to use a gun. Let’s start with that-,[]
clairederr,Actress/arts administrator but I mostly tweet about boys. She/her/hers.,,1176,173,957,2015-07-06 04:41:29,2020-11-30 22:13:14,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
JoshJ74721,"Music Lover, Songwriter/Producer, Romans 8:18",,307,241,35955,2013-07-20 18:39:30,2020-11-30 22:13:06,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
KingaBorondy,"Writer, project realizer, production expert, dreamer, poet, artist, mom. Previously @laprofromDover","Somerville, Ma",311,106,2655,2014-04-12 23:20:59,2020-11-30 22:13:03,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
benzodiazejam,OMS III @ACOMEDU | VP of Leadership Development @AMSANational | contributing writer/medical researcher @MedTruth_ | views are my own | he/him/his,,991,676,186,2016-02-09 02:13:38,2020-11-30 22:13:02,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
B52Malmet,"Artist, Activist, TriAthlete, Producer- #StayHome #ProtectTheFreePress #WomensRightsAreHumanRights","New York, NY",7033,225994,341974,2014-11-14 05:18:51,2020-11-30 22:13:00,18,Black Lives Matter founders: We fought to change history and we won https://t.co/4WbhnMu1uz,[]
duk3m0nty,RIP BROOKE 💜// #DukeNation // IG: canthaveevery // they’ll understand later🤷🏽‍♂️,STUTTGART,284,310,35647,2015-01-28 00:14:15,2020-11-30 22:12:54,0,I tried to talk to a former high school peer about Black Lives Matter and he said that he would shoot protesters so I agree that we have a responsibility to educate people but I think some are way too far gone and a waste of energy https://t.co/AZjk90eW38,[]
pinky_or_brain,"Disabled cis bi short white chick; #ChronicPain, #OA, #DDD, #EDS, & more! ❤ my 2 adult kids (also disabled), animals, gardening, etc. Always cussin She/her",Phoenix AZ,1647,942,206046,2009-06-17 09:01:33,2020-11-30 22:12:51,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
TNIndivisible,No compromise. Lives at stake.,"Nashville, TN",1417,3481,46613,2017-01-09 02:08:20,2020-11-30 22:12:48,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
annamelchie,pobody’s nerfect✨ ig: @annamelchie,PNW,98,2,1846,2018-12-30 07:06:02,2020-11-30 22:12:44,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
CelticOddtree,"As men we are defined by our moral boundaries and if we allow them to be compromised in even the smallest way, we live a false life. Some men never learn this.",,397,335,40101,2009-09-08 14:10:23,2020-11-30 22:12:35,7,"🇺🇸 #StopTheSteaI2020 Phoenix - November 30, 2020

""BLACK LIVES MATTER IS PERHAPS THE WORST ORGANIZATION IN THE HISTORY OF THE UNITED STATES OF AMERICA.""

""Who is telling OUR children that THEIR lives matter?""
~ Nick Fuentes

🔗  https://t.co/J8hzzTMiNO https://t.co/UcxXJTyqgX","[{'text': 'StopTheSteaI2020', 'indices': [16, 33]}]"
MaryMary72703,,,914,442,24149,2016-12-09 21:04:02,2020-11-30 22:12:34,44,"Lol. The various Black Lives Matter groups are now fighting over money and power. 

Eat each other up! https://t.co/mI1lfPGUR9",[]
MichaelPetrelis,Proud queer advocate,"San Francisco, CA",778,1247,48437,2013-01-02 20:55:05,2020-11-30 22:12:24,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
billgreen,"MUSIC MUSIC MUSIC!!, and all arts: executive, artist and entrepreneur. If you're looking for ideas or inspiration about anything, I'd love to know you!",,1889,793,33444,2009-03-20 22:16:43,2020-11-30 22:12:16,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
jmhenner,Deaf. Enduring Melanoma. | Applied Linguistics | I guess I do language stuff? And education stuff? | T. in own capacity | he/him,,1083,3187,42830,2007-10-26 17:11:35,2020-11-30 22:12:16,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
tifffuxxsake,"proud atheist, FUCK TRUMP","Tennessee, USA",7915,7229,105999,2012-04-09 02:17:21,2020-11-30 22:12:10,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
HimynameisNickd,Nick is Sick. Recovery Nick,everywhere,1140,1063,211218,2009-08-29 18:30:30,2020-11-30 22:12:07,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
dorothystella7,,,75,226,261863,2013-02-13 00:21:10,2020-11-30 22:12:06,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
yaeldana,(she/her. ma. state house staffer. feminist. progressive. smithie. nerdy. #firstgen american-israeli. kidney donor. often disgruntled commuter. opinions my own),,1003,391,7126,2009-07-11 22:31:32,2020-11-30 22:12:05,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
IngridMusa6,Chances are I'm probably thinking about cake right now they/them/theirs,,85,22,617,2019-12-10 07:45:59,2020-11-30 22:12:01,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
ABONAWAF1967,بايعنا الملك سلمان ثم ابنه محمداً على السمع والطاعة في منشطنا ومكرهنا وعسرنا ويسرنا وأثرة علينا وأن لا ننازع الأمر أهله,,0,446,51754,2016-08-17 11:56:37,2020-11-30 22:12:00,212,"Leo Terrell: ""Black Lives Matter-Antifa is going to grow like ISIS did in the Middle East."" https://t.co/a2IZqiZbVa",[]
Bexbel,"Fifty-ish, flabby-ish, fun-ish, fiction scribbler...",Guildford England,491,1110,80248,2009-05-01 15:03:30,2020-11-30 22:11:49,17161,"The Equalities Minister could not have been clearer:

Black Lives Matter and Critical Race Theory are political and do not belong in schools.

Teaching ideas such as 'white privilege' as a factual reality is breaking the law! 🚫👨‍🏫 https://t.co/6VoIDVJxLi",[]
cheesepickles,"Queer Disabled Activist, #ActuallyAutistic. My gender is Cat They-dy. They/them/theirs.","Indiana, USA",1826,1039,129816,2009-02-08 02:47:54,2020-11-30 22:11:45,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
ariismotive,18 • she/her • aripink • doja • nickiana•,female supremacy,533,193,27,2020-11-29 03:28:36,2020-11-30 22:11:42,47,black lives still matter in case u forgot.,[]
bethsbookshelf_,25 yrs | over-enthusiastic bibliophile | crafter of words | candle conjurer | john 13:34 | she/her | once emailed donald trump about animal crossing while tipsy,"Glasgow, Scotland",557,213,3073,2014-03-29 23:50:15,2020-11-30 22:11:42,0,"how can you support Black Lives Matter but also shop at boohoo, PLT, misguided etc when BLM is about 👏🏼 equality 👏🏼 human rights 👏🏼 breaking down racist systems 👏🏼",[]
BlackTzedek,"Sometimes it's social justice (Is. 1:17). Sometimes it's political BS. Sometimes it's shoutin' out Black and Brown do-gooders. All times, it's with a purpose.",,178,951,47605,2020-06-06 01:31:50,2020-11-30 22:11:41,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
KayKaySunflower,Dancer Floating Neither Up Nor Down | she/her | ✨ IG: iamkayalicia_ ✨ |,🌿watering my creations🌿,845,369,47458,2012-10-30 23:22:18,2020-11-30 22:11:40,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
ChavaSans,Assessor holístic...Ma non troppo!,Catalunya,3878,1180,67658,2011-12-11 19:53:22,2020-11-30 22:11:37,1858,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
notearssoon,i’m gonna be your new favorite | fan account,she/her,4421,6846,22135,2020-06-28 21:21:25,2020-11-30 22:11:30,47,black lives still matter in case u forgot.,[]
